ClientId,NomUtilisateur,Nom,Prenom,Adresse,Pays,Local
1,samirette01,Dupont,Samuel,10 rue des Lilas, Paris,France,True
2,marie2023,Martin,Marie,5 avenue Victor, Lyon,France,True
3,johnsmith,Smith,John,100 Main St, New York,USA,False
4,anna_berlin,Berlin,Anna,Friedrichstrasse 20, Berlin,Allemagne,False
5,luis_madrid,Mendez,Luis,Calle Gran Via 3, Madrid,Espagne,False
6,user006,Lemoine,Alice,68 rue de la Paix, France,France,True
7,user007,Moreau,Bob,89 rue de la Paix, Canada,Canada,False
8,user008,Petit,Charlie,12 rue de la Paix, Belgique,Belgique,False
9,user009,Roux,David,42 rue de la Paix, Portugal,Portugal,False
10,user010,Blanc,Eva,17 rue de la Paix, Italie,Italie,False
11,user011,Garnier,Fiona,39 rue de la Paix, Suisse,Suisse,False
12,user012,Chevalier,George,8 rue de la Paix, France,France,True
13,user013,Leroy,Hugo,24 rue de la Paix, Pays-Bas,Pays-Bas,False
14,user014,Faure,Isabelle,55 rue de la Paix, France,France,True
15,user015,Henry,Jack,90 rue de la Paix, USA,USA,False
16,user016,Lemoine,Alice,4 rue de la Paix, France,France,True
17,user017,Moreau,Bob,71 rue de la Paix, Allemagne,Allemagne,False
18,user018,Petit,Charlie,63 rue de la Paix, Espagne,Espagne,False
19,user019,Roux,David,25 rue de la Paix, Italie,Italie,False
20,user020,Blanc,Eva,31 rue de la Paix, Canada,Canada,False
21,user021,Garnier,Fiona,14 rue de la Paix, Portugal,Portugal,False
22,user022,Chevalier,George,78 rue de la Paix, Belgique,Belgique,False
23,user023,Leroy,Hugo,33 rue de la Paix, France,France,True
24,user024,Faure,Isabelle,29 rue de la Paix, Suisse,Suisse,False
25,user025,Henry,Jack,41 rue de la Paix, Pays-Bas,Pays-Bas,False
26,user026,Lemoine,Alice,92 rue de la Paix, France,France,True
27,user027,Moreau,Bob,27 rue de la Paix, USA,USA,False
28,user028,Petit,Charlie,45 rue de la Paix, Allemagne,Allemagne,False
29,user029,Roux,David,50 rue de la Paix, Espagne,Espagne,False
30,user030,Blanc,Eva,38 rue de la Paix, France,France,True
